SKU_A,Inventory Desc,Customer Category Desc,Item Category,Price_Elasticity_SKU_A,SKU_B,SKU_A_Desc,SKU_B_Desc,Cross_Price_Elasticity_A_on_B,P_Value_A_on_B,R_Squared_A_on_B,Price_Elasticity_SKU_B,SKU_A_Latest_Price,SKU_A_Latest_Qty,SKU_B_Latest_Price,SKU_B_Latest_Qty,Own_Elasticity_Category,Cross_Elasticity_Category
1032.0,,RETAIL,Raw,,1030.0,SP03 CHICKEN FILLET,SP01 SKINLESS CHIX BREAST,4.482546251419865,0.0009036351738351958,0.18313187193581248,34.816353636857684,8.4,144.0,8.4,288.0,Unknown,Strong Substitutes (> 0.5)
1031.0,,RETAIL,Raw,,1032.0,SP02 CHIX BREAST,SP03 CHICKEN FILLET,-24.572038525050395,2.366158510867802e-16,0.5140570732336939,5.497862496962231,8.4,36.0,8.4,144.0,Unknown,Strong Complements (< -0.5)
1032.0,,RETAIL,Raw,,1031.0,SP03 CHICKEN FILLET,SP02 CHIX BREAST,3.4282339503339716,0.0005264373841669442,0.22064712280092058,,8.4,144.0,8.4,36.0,Unknown,Strong Substitutes (> 0.5)
1031.0,,RETAIL,Raw,,1036.0,SP02 CHIX BREAST,SP07 CHIX BONE IN THIGH,-16.386382651012,5.0409256218896675e-14,0.47491779416519775,,8.4,36.0,9.3,60.0,Unknown,Strong Complements (< -0.5)
1036.0,,RETAIL,Raw,,1031.0,SP07 CHIX BONE IN THIGH,SP02 CHIX BREAST,-2.540556990391737,0.021507636876038457,0.21052727315554232,,9.3,60.0,8.4,36.0,Unknown,Strong Complements (< -0.5)
1032.0,,RETAIL,Raw,,1036.0,SP03 CHICKEN FILLET,SP07 CHIX BONE IN THIGH,5.564272292115755,0.0006736473767371252,0.21316926311550954,,8.4,144.0,9.3,60.0,Unknown,Strong Substitutes (> 0.5)
1036.0,,RETAIL,Raw,,1032.0,SP07 CHIX BONE IN THIGH,SP03 CHICKEN FILLET,-8.065336922049148,0.002168797869646919,0.22026648446507702,5.497862496962231,9.3,60.0,8.4,144.0,Unknown,Strong Complements (< -0.5)
1300.0,,RETAIL,RTC,,1310.0,GRILLED BONEIN LEG 5PC,GRILLED 3 JT WING (10PKT),0.5978397587736117,0.0025631222214172926,0.14785591871452042,,18.75,3.0,7.5,130.0,Unknown,Strong Substitutes (> 0.5)
1310.0,,RETAIL,RTC,,1300.0,GRILLED 3 JT WING (10PKT),GRILLED BONEIN LEG 5PC,0.48001607143281955,2.0878139268991493e-05,0.5683582367397646,,7.5,130.0,18.75,3.0,Unknown,Weak Substitutes (0-0.5)
1300.0,,RETAIL,RTC,,1141.0,GRILLED BONEIN LEG 5PC,FS07 FRIED CRISPY DRUM,-3.298649669795737,0.014355770484810655,0.20139117481540925,,18.75,3.0,15.75,3.0,Unknown,Strong Complements (< -0.5)
1141.0,,RETAIL,RTC,,1300.0,FS07 FRIED CRISPY DRUM,GRILLED BONEIN LEG 5PC,0.4297272973120234,1.9956042475506605e-11,0.16992932872521238,,15.75,3.0,18.75,3.0,Unknown,Weak Substitutes (0-0.5)
1310.0,,RETAIL,RTC,,1141.0,GRILLED 3 JT WING (10PKT),FS07 FRIED CRISPY DRUM,12.401571375298479,0.004040943194225314,0.7987795368984505,,7.5,130.0,15.75,3.0,Unknown,Strong Substitutes (> 0.5)
